sentence	label
To investigate the role of this protein during mouse development, we generated a conditionally deleted allele of the Atrx gene in mouse embryonic stem (ES) cells, and used these cells to examine the effect of ablating expression of the full-length Atrx protein in ES cells and in mouse embryos.	0.375
In a recent in vitro study [43], mouse embryonic fibroblasts (MEFs) from Dhcr7-/- embryos, grown in lipid-depleted culture and transiently treated with cyclodextrin, showed no affect on Shh processing.	0.40625
This mutant demonstrates slow retinal degeneration and abnormal lamination of the ONL with rosette formation [15,16].	0.232142857142857
Histological evaluation of cryosections revealed an enlargement of scala media with a large bulging of Reissner's membrane and an apparent degeneration of the organ of Corti, as described earlier [14].	0.264705882352941
The diffuse cardiomyopathy with multifocal myocyte degeneration and necrosis observed in MCAD−/− mice has not been reported in human MCAD patients, however, cardiac arrhythmias and dysfunction have been reported in MCAD-deficient patients [17, 18].	0.359375
The observation that endolymphatic and perilymphatic K+ concentrations were normal in Slc26a4-/- mice suggests that stria vascularis was able to secrete K+ in spite of the apparent signs of degeneration.	0.375
Interestingly, sensory hair cells in the cochlea appear normal until postnatal day (PD) 7 but show clear evidence of degeneration by PD 15 [14].	0.43421052631579
However, the XY body appeared intact in most mutant spermatocytes upon probing with several markers of XY heterochromatinization (unpublished observations).	0.232142857142857
Although advances in the medical management of pulmonary hypoplasia may have decreased the mortality associated with CDH patients who survive to receive care at high-volume centers [2,3], the population-based mortality has been reported to be as great as 62%, and there are a large number of deaths prior to birth or to transfer to a tertiary care facility [4].	0.31578947368421
An animal model for MCAD deficiency is essential to better understand the pathogenesis of MCAD deficiency and to develop better management regimens for human patients.	0.369565217391304
As discussed subsequently, the ATP deficits in the retina likely account for the reduced electrophysiological responses of retinal neurons (Figure 8).	0.232142857142857
It is somewhat puzzling that 22 of the 24 Tas2rs examined encode variant proteins in B6 and D2 mice even though these strains exhibit similar taste responses to bitter compounds such as DB or cyclohexamide [47].	0.233333333333333
Human DMRT1 maps to an autosomal locus, which, when hemizygous, is associated with defective testicular development and consequent XY feminization [30].	0.232142857142857
Mutations in two different ligands in the BMP family, Gdf5 and Gdf6, the Bmpr1b receptor, and in the human Noggin locus (Storm and Kingsley 1996; Gong et al. 1999; Baur et al. 2000; Yi et al. 2000; Settle et al. 2003) also produce defects in joint formation at specific locations in the limbs.	0.233333333333333
A considerable percentage of cardiac birth defects is caused by a failure in normal migration, differentiation or patterning of the cardiac neural crest (CNC).	0.233333333333333
To investigate the roles of BMP signaling at various stages of limb patterning and skeletogenesis, we constructed a series of mice deficient singly or in combination in the ability to produce BMP2, BMP4, and BMP7.	0.25
BMP activity also plays an indirect role in limb patterning as a key component of a feedback loop between SHH production in the posterior limb bud and fibroblast growth factor production in the overlying apical ectodermal ridge (AER).	0.3375
"A second study in Drosophila examined the effects of Pygo mutation on cuticle patterning, midgut constriction, central nervous system, and cardiac development, and concluded that ""Pygo is an essential component in the Wg signal transduction pathway""."	0.338235294117647
Our data suggest that ALK5 is required cell autonomously in the NC to mediate non-redundant signaling events that are essential for appropriate patterning of the pharyngeal organs and cardiac OFT.	0.359375
Actin filament formation has been shown to be necessary for the differentiation of lens epithelial cells [15], however, the significance of alpha-crystallin interaction with actin in differentiation is not known.	0.233333333333333
Although actin filament formation has been shown to be necessary for differentiation of lens epithelial cells [15], the significance of alpha-crystallin's interaction with actin in differentiation is not known.	0.25
Here we report the application of this integrated approach to study the significance of sex on the genetic determinants of obesity and the associated regulation of liver gene expression in an F2 intercross derived from the inbred strains C57BL/6J (B6) and C3H/HeJ (C3H) on an apolipoprotein E null (ApoE−/−) background.	0.3
The adaptive significance of such a change, if any, is unknown, and it may simply be due to relaxation of selective pressure for night vision in this strictly diurnal species.	0.35
In those two misexpression cases,      Sox9 expression may have been artificially sustained by exogenous regulatory sequences that bypass the fine dosage balance in this signaling network.	0.233333333333333
In 54 wk alphaA/BKO lenses, large, irregularly shaped cells were observed, interspersed among regions of high membrane staining density per unit area.	0.233333333333333
SLC co-conceived of the study, participated in establishment and phenotypic analysis of cell lines, and drafted the manuscript.	0.233333333333333
For example, the BXD RI lines exhibited a range of quinine sensitivity, with several strains having similar sensitivities to that of B6, some strains with sensitivities similar to that of D2, and a third group with a more intermediate phenotype (Figures 1, 7).	0.25
To confirm these results biochemically, we transfected the same cell lines (wild-type AQP2 or vector) with F204V-GFP, biotinylated surface proteins after forskolin stimulation, and precipitated the biotinylated proteins (Figure 5D).	0.288461538461538
Second, forced expression studies in adipogenic and myogenic mammalian cell lines demonstrated that PGC-1α activates mitochondrial biogenesis through a group of transcription factor targets including nuclear respiratory factors 1 and 2 (NRF-1 and -2) and mitochondrial transcription factor A (Tfam), key transcriptional regulators of mitochondrial DNA transcription and replication [8].	0.305555555555556
AQP2-F204V-GFP is expressed approximately equally in both cell lines (Figure 5D, total cells), but is biotinylated only when wild-type AQP2 is also expressed (Figure 5D, surface biotinylated).	0.333333333333333
With the completion of the genome sequencing projects of human, mouse, rat, fruit fly and nematodes, we are now in a position to ask fundamental questions in regard to how genes interact in the context of the whole organism.	0.233333333333333
More importantly, sequencing hg modifier candidates allowed us to identify nonsynonomous polymorphism, which may underlie QTL.	0.392857142857143
Therefore, signature genes of the diseases could be identified by detecting the expression patterns of the disease-related cells/tissues and their ideal controls.	0.234375
Such aggregates, which are often found at the nuclear periphery, are also revealed by DAPI staining as a typical signature of p150CAF-1 loss-of-function.	0.46875
The ability of Abcg8-/- mice to secrete bile salt and phospholipid into bile as compared to wild-type mice was not significantly impaired.	0.234375
These are problems because multiple infrequent polymorphisms at different sites may all contribute to risk and unless the key polymorphisms can be identified through a functional test, a statistically valid assessment would require much larger study populations [27].	0.234375
Patients with TTD additionally display hallmark sulphur-deficient brittle hair and nails and scaling skin [13], resulting from a basal transcription defect in specific cell types [16,17].	0.271739130434783
These studies provide a clear link between PAX6 function in the retina and the brain, and are of particular relevance to the neurological phenotypes of individuals with PAX6 mutations.	0.234375
However, there are alternative explanations for the observed correlation of CEBPG with antioxidant and DNA repair genes in non-BC individuals.	0.235294117647059
When sensory axons contact developing myotubes, they induce muscle spindle differentiation, forming ring-like spiral nerve endings around them.	0.234375
In contrast, we selected not only against known QTL, we also screened for genome wide heterozygosity increasing the probability that effects observed are due to genetic variation within each donor region.	0.234375
At 54 wk, these cells in the alphaA/BKO lenses were larger in cross sectional diameter than wild type, and exhibited a much greater variation in the cross sectional size and cell shape.	0.25
First, that there is inter-individual variation in regulation of key antioxidant and DNA repair genes by one or more transcription factors.	0.265625
In the laboratory, color variation has been the subject of vertebrate genetics for more than a century (Searle 1968; Silvers 1979), and many pigmentary components have been identified whose actions are understood in a cellular or organ-based context (reviewed in Bennett and Lamoreux 2003).	0.283333333333333
For example, ectopic application of BMP antagonists demonstrates that BMP signaling is necessary for this process, and in its absence, webbing occurs [17–19]).	0.235294117647059
Thus, with the appropriate application of bioinformatics, it is now possible to trace the lineage of particular genes and gene families, with related gene families in other organisms.	0.30952380952381
The strong expression levels produced with the tet-off vectors, combined with the ability to reduce this expression by several orders of magnitude with tetracycline [14], allowed for a stringent test of how a highly effective pharmaceutical inhibitor of Aβ production would impact the progression of amyloid pathology and whether reversal of these lesions might be possible following such treatment.	0.235294117647059
In the absence of a dominant (wild-type [wt]) allele, genetic interactions between recessive alleles (referred to here as “biallelic” effects) could result in different phenotypic outcomes including interallelic complementation.	0.235294117647059
In undifferentiated cells the protein is equally distributed between cytosol and membrane fractions while in differentiated cells it is exclusively present in the membrane fraction [7].	0.235294117647059
In all animals harboring amyloid deposits, we found that the vast majority of Aβ (>99%) was extracted into the SDS and FA fractions (Figure 5A and 5B).	0.25
Our initial observations suggested the affected mice suffered from an apparently paroxysmal movement disorder, often induced by touch.	0.235294117647059
The progressive loss of afferent and efferent innervation in Brn3c null mutants shows neither in spatial nor in temporal pattern a resemblance to losses reported in simple BDNF or NT-3 null mutations [6].	0.235294117647059
These studies indicate that      Sox9 plays a central role in sex determination.	0.235294117647059
Indeed, the ectopic expression of the QKI-6/7 isoforms in vivo led to the formation of glial cells rather than neurons from neural progenitor, demonstrating its role in cell fate determination [34].	0.361111111111111
During the last few years the Wnt1-Cre transgenic driver line has proven to be a powerful tool for tissue-specific gene deletion in NCCs [12,13,27,28].	0.235294117647059
The data provided by these approaches provide compelling evidence that heterozygous deletion of ITPR1 causes SCA15.	0.272727272727273
These experiments showed deletion at the SCA15 locus in all affected members assayed, from SUMF1 through ITPR1.	0.275
Inactivation of this gene due to chromosomal rearrangement or deletion would result in a heterozygous null mutation similar to that found in the patient we report.	0.426470588235294
Here we describe this effort and the discovery of deletion at the ITPR1 locus as a cause of this disorder in mice and of spinocerebellar ataxia 15 (SCA15) in humans.	0.453125
The murine Tif1α and Tif1γ genes have not yet been subjected to gene targeting experiments, whereas analysis of mouse mutants demonstrates that Tif1β is required for postimplantation embryogenesis and mesoderm induction in particular (Cammas et al. 2000).	0.236111111111111
Furthermore, the intracellular Ca2+ was shown to regulate the membrane stability through modulation of cytoskeletal protein interactions [50].	0.236111111111111
These results were thought to support a direct role for annexin A7 in surfactant secretion, but in these studies annexin A7 mediated membrane fusion was separated from a second GTP-dependent mechanism [38].	0.266666666666667
Furthermore these proteins can also be differentially targeted to distinct regions of the PM; for example, AQP2 is routed to the apical membrane of cells surrounding the collecting duct, whereas other aquaporins (AQP3 or 4) are inserted into the basolateral face.	0.367647058823529
They result from the clustering of sphingolipids and cholesterol in the outer leaflet of the membrane connected to phospholipids and cholesterol in the inner leaflet and are enriched in special proteins.	0.368421052631579
TI and KT performed most of the experiments, interpreted the data and wrote the first draft of the manuscript.	0.239130434782609
This property of translocation and membrane binding is common to all annexins and commercially available kits for apoptosis detection employ recombinant AnnexinA5.	0.289473684210526
Although this property may be a major contributor to the maintenance of lens clarity, the early changes in the alphaA/BKO lenses indicate a much broader cellular function for alpha-crystallin.	0.33695652173913
The sequence of DsRed1 has recently been modified and optimized for high levels of expression in mammalian cells by the introduction of 144 silent base pair changes corresponding to human codon usage preferences.	0.302631578947368
We have thus validated the similarity-based prediction of over one-third of the intact olfactory receptor genes annotated in the mouse genome [1,2], thereby vastly increasing the proportion of the family for which experimental evidence of olfactory function is available.	0.239130434782609
However, it has been noted that deletion of the Fc receptor (the primary receptor for microglial opsinization of antibody–antigen complexes) in APP transgenic mouse models has no impact on the effectiveness of antibody-mediated therapy [56,57].	0.302631578947368
Nuclei were incubated in buffers with different salt concentrations ranging from 100 mM NaCl to 1 M NaCl.	0.25
The endocochlear potential and the endolymphatic and perilymphatic K+ concentrations were measured in young adult mice (1–4 month of age) that either have (Slc26a4+/+) or lack (Slc26a4-/-) a functional gene for pendrin [14].	0.357142857142857
These analyses, including DNA microarray analyses [7] and expressed sequence tag analyses [8-12], identified several common transcripts, including ESG1 that was also designated dppa5 or ECAT2.	0.25
Efforts were made to detect transcripts or calpain activities derived from the Arthur Capn4 allele.	0.382352941176471
The basis for the observed abnormalities of cardiac heart rate, including a blunted response to β-adrenergic stimulation, is unknown, but could be related to the effects of late-stage growth arrest and corresponding derangements in energy metabolism on sinus node function.	0.25
To confirm that the arrest of plaques without any sign of clearance was not unique to the line 107 mice, we repeated the dox-suppression experiment in a second line of tet-off APP mice (CaMKIIα-tTA × tet-APPswe/ind line 18; n = 22).	0.25
We did, however, observe three specific defects in the sex chromatin of Dmrt7 mutant germ cells that avoided arrest in pachynema and were able to enter diplonema.	0.25
In females, germ cells synchronously initiate meiosis in the embryo and arrest during meiotic prophase I.	0.347222222222222
Complete lack of huntingtin results in developmental arrest during gastrulation, while severe reduction of huntingtin levels results in abnormal neurogenesis and perinatal lethality [15].	0.46875
The human gene MCOLN1 (GenBank #AF287270) maps to chromosome 19p13.2-13.3 and encodes a novel protein that is a member of the transient receptor potential (TRP) cation channel gene superfamily [7-10].	0.25
The extent of pendrin expression in spiral prominence cells and stria vascularis was determined by labeling KCNQ1, a K+ channel that is expressed in strial marginal cells, and ZO-1, a tight junction protein that labels basal cells and thereby delineates the boundaries of stria vascularis.	0.266666666666667
The 2P unique region (Region I) contains an hg modifier with large effects on growth and smaller effects on obesity (Table 3).	0.25
Similar conclusions may apply to other gene-targeted animals carrying mutations of genes mapped in the 129-derived susceptibility allele on Chromosome 7 (O'Keefe et al. 1996, 1999).	0.25
The use of mouse models has provided valuable insight into the etiology of monogenic syndromes caused by single gene mutations.	0.277777777777778
In humans, NDI is caused by mutations in Avpr2 or Aqp2.	0.293478260869565
It is also possible that evolutionary factors may be responsible for reduced pseudogene content of clustered olfactory receptors - gene conversion between neighboring olfactory receptors could rescue inactivating mutations in clustered genes, but not singletons.	0.3375
This is this first in vivo proof of a long-standing hypothesis that comes from in vitro studies with recessive Aqp2 mutations.	0.340909090909091
Interestingly, AVPR2-deficient male pups also die within the first week after birth.	0.25
However, two thirds of the Sam68‚àí/‚àí, but not the Sam68+/- pups, were killed by their Sam68+/- mothers.	0.35
Annexin A7 is a Ca2+- and phospholipid-binding protein, which was isolated as the agent that mediated aggregation of chromaffin granules and fusion of phospholipid membranes in the presence of Ca2+.	0.25
During Drosophila neuroblast generation, the transcription factor Hunchback controls specification and differentiation of early-born neuroblasts [38].	0.25
This production of different cell types at different times appears to derive from differences in the intrinsic properties of progenitor cells involved in the transcription or chromatin modification.	0.319444444444444
The residual expression remaining in acutely treated mice represents less than 4% of the transgenic protein produced in the absence of dox (Figure 1C), and likely results from slight leakage at the level of transcription (data not shown).	0.319444444444444
As mentioned above, Nrl is a retinal transcription factor that, when mutated, results in en masse conversion of rods into S-opsin–expressing cones [24].	0.352941176470588
By the time its expression is first detectable, the floxed Bmp2 allele appears to be completely recombined in the limb mesenchyme, as whole mount in situ hybridization does not detect any mesenchymal Bmp2 transcription (Figure 1B).	0.359375
We used the tet-off transgene system to express a double mutant version of chimeric mo/huAPP695 (swe/ind KM570, 571NL, and V617F) from a tetracycline-responsive promoter [12,13].	0.25
The initial reports of patients with ESCS attributed the unusual ERG to an abnormally functioning rod photoreceptor system with persistent activity under light adaptation [6–8].	0.25
The Gdf5-Cre system provides a new method for restricting gene expression or inactivation primarily to articular regions, thus avoiding the pleiotropic functions of many genes in other tissues.	0.25
Thus, even after accounting for the much higher APP expression levels in our mice than in the Tg2576 and TgCRND8 lines, we have achieved better absolute suppression of Aβ production with the tet-off system than is currently possible with published γ-secretase inhibitors.	0.35
It has been reported that the Xenopus ADAM11 ortholog, xMDC11a, has an expression pattern associated with neural development, with a proposed role in cell migration [24]; and it has been reported in analyses using Northern blot and in situ hybridisation methods that the murine Adam11 gene is expressed in both the developing and adult nervous system [19,25].	0.359375
Loss of APC is associated with stabilization of the cytosolic Œ≤-catenin that ultimately results in its migration to the nucleus and activating a cascade of events leading to tumorigenesis.	0.25
We assume that these ADAMs might contribute to cell migration, differentiation and survival or synaptic regulation by binding to integrins, cell-surface proteins or intracellular signalling molecules [20,21].	0.289473684210526
The roles of PAX6 in brain development have mainly been studied in homozygous mutant mice or rats and include arealisation of the cerebral cortex [7], formation of the prosencephalon-mesencephalon boundary [8], axon guidance [8], differentiation of neurons from glia [9] and neuronal migration in the cerebellum [10].	0.308823529411765
A small subset of olfactory receptors appears to be expressed in non-olfactory tissues, principally the testis [8], but also taste tissues [9], prostate [10], erythroid cells [11], notochord [12] and perhaps other tissues.	0.25
A nuclear role for alphaB in the lens was supported by the findings that a subset of lens epithelial cells derived from alphaB knockout mice demonstrated hyperproliferation and genomic instability [20].	0.352941176470588
E2f3 is also present in a specific subset of other CNS neurons, implying that this may be a general mechanism by which Rb facilitates neurogenesis.	0.382352941176471
A subset of CNCCs continues to migrate deeper into the aortic sac to form the aortico-pulmonary septum; a vital structure, which separates the pulmonary trunk from the aorta [4].	0.416666666666667
Each olfactory receptor is expressed in a subset of cells in one of four zones of the epithelium [14,15].	0.428571428571429
An immediate extension of this approach is toward dissecting the genetic regulation of complex phenotypes, which would greatly improve the progression from candidate locus to candidate gene.	0.25
The neurobehavioural phenotype associated with 1615del10 and the polymicrogyria associated with X423L may result from a specific effect of these unusual C-terminal extension mutations.	0.391304347826087
Sex-specific regulation of gonad organogenesis in vertebrates may occur in a similar manner, where some cells are cell-autonomously responsive to the sex-determining switch; however, the establishment of the male or female program occurs through the non-cell-autonomous activity of classic signaling pathways that act in an antagonistic manner and coordinate growth, cell differentiation and morphogenesis in the gonad.	0.25
One of the most obvious aspects of regional color variation in vertebrates is a dark dorsal surface juxtaposed to a light ventral surface, apparent in the color of skin, scales, feathers, or hair, in which the boundary between dorsal and ventral compartments is often sharp and lies in register with the limbs.	0.263888888888889
Our studies establish that tif1Œ≥ functions as an essential regulator of embryonic and adult hematopoiesis in vertebrates.	0.361111111111111
An emerging principle from work in Drosophila and vertebrates is that target-derived factors play a crucial role in the induction of these transcriptional programs [10].	0.4375
In vertebrates, a number of receptors have been identified that can mediate phagocytosis of apoptotic cells.	0.4375
XP is marked by sun-induced pigmentation anomalies and a greater than 1,000-fold elevation in skin cancer risk.	0.25
In addition, we observed an apparent degeneration of stria vascularis, including an increase in pigmentation and an irregular pattern of the tight junctions of marginal cells (Fig. 2c, 6,7).	0.28125
The expression profiles of wild-type and Nrl KO retinas at P2, P10 and 2 months were analyzed and mr-s was not included in 161 differentially expressed genes in the Nrl KO retina.	0.25
JCW and ELC each have significant equity interest in Gene Express, Inc., which produces and markets StaRT-PCR‚Ñ¢ reagents used in this study.	0.25
Gene targeting in mice has provided a powerful approach to examine the physiologic roles of individual calpain isoforms.	0.294117647058823
Traditionally, congenic strains are developed by introgressing QTL alleles from a donor strain, whose boundaries are defined by genetic markers, on the genetic background of a recipient strain via 10 backcrosses [4].	0.25
In addition, it is required for the metalloregulation of Znt1, encoding the major plasma membrane-localized zinc efflux transporter (19), the hypoxic/anoxic induction of the gene for placental growth factor (Plgf), an angiogenic protein of the vascular endothelial growth factor (VEGF) family (20), and has recently been invoked in tumor development (21,22).	0.25
Previous studies on sitosterolemia have suggested a defect involving a putative sterol 'transporter' expressed in the intestinal brush border and/or the hepatic canalicular membrane [10,11].	0.338235294117647
The RanBP2/Nup358 is a unique vertebrate and large scaffold protein comprised of multiple structural and functional domains [1‚Äì4].	0.25
The three members of the vertebrate TIF1 family (α, β, and γ) are large nuclear proteins that each contain an N-terminal RBCC or TRIM domain (Reymond et al. 2001) composed of a RING finger, two B-boxes, and a coiled-coil domain.	0.294117647058823
In the vertebrate limb, each digit can be uniquely identified based on its size, length, number of phalanges, and location within the autopod.	0.3625
The availability of homozygous animals demonstrated that both reporter gene expression and the site of transgene integration were developmentally neutral.	0.367647058823529
Consistent with the idea that cells in this primordium are poised between two developmental pathways, some of the genes that are involved in establishing sexual dimorphism, including      Dax1 (dosage-sensitive sex reversal-congenital adrenal hypoplasia critical region on the X chromosome protein 1), Sox9 (Sry-like HMG box 9), Fgf9 (fibroblast growth factor 9), and      Wnt4 (wingless-related MMTV integration site 4), are initially expressed in similar patterns in XX and XY gonads [     3–     8].	0.453125
It should also be stressed that Capn4-/- ES and MEF cells from the presumptive hypomorphic allele can be maintained in culture despite an apparent lack of calpain activity, as assessed by casein zymography or by the appearance of characteristic spectrin breakdown products.	0.265625
More recently Tomas and Moss [32] showed, that Annexin A11 and S100A6 assemble at the nuclear envelope during nuclear breakdown.	0.302083333333333
Loss of function mutants of the MCOLN1 C. elegans homologue, cup-5, result in an increased rate of endocytosis, accumulation of large vacuoles, and a decreased rate of endocytosed protein breakdown; while over-expression of this gene reverses the phenotype [13].	0.3125
ROE, AG, NM, GS and SBP were responsible for supervision, data analyses of experiments and for providing funding of these experiments.	0.25
These data report the development and implementation of an improved RMCE approach that enables efficient allele modification in ES cells to generate mice and in heterozygous MEFs to accelerate phenotypic analyses.	0.323529411764706
Extensive phenotypic analyses demonstrated that mice lacking PGC-1α are unable to cope with physiologic stressors relevant to postnatal survival.	0.333333333333333
ML is responsible for genotyping, phenotyping, analyses and, together with RM, for interpretation and for writing the manuscript.	0.339285714285714
In this report, in order to clarify the mode of action of the Mcm helicase and obtain insight into how it may function at the replication forks in vivo, we have conducted detailed analyses of helicase action and DNA binding of mouse Mcm4/6/7 helicase using various forked and bubble substrate DNAs.	0.355769230769231
"This approach, termed ""QTL-Marker-Assisted Counter Selection"" or QMACS, has been previously used to characterize QTL for hypnotic sensitivity to ethanol [31]."	0.25
After puberty, oocytes are selectively recruited for ovulation, when they proceed to metaphase II and then complete meiosis after fertilization occurs [2].	0.25
Filter trap analysis of line 18 tTA/APP mice yielded similar results: the increase in aggregated Aβ observed in untreated animals between 6 and 9 mo of age was completely arrested by transgene suppression (Figure S5C and S5D).	0.384615384615385
Aquaporin-2 (AQP2) is a pore-forming protein belonging to a family of water channels [4], and it is expressed in collecting-duct principal cells in the kidney [5].	0.25
This occurs through the sex-specific regulation of WNT, FGF, and transforming growth factor beta signaling, which in turn regulate the growth, cell differentiation, and morphogenesis of the disk [     41,     42].	0.25
The      Drosophila genital disk is also a field of cells that normally follows one of two sexually dimorphic fates.	0.326923076923077
For many years it was believed that the fate of each cell in the genital disk was under the cell-autonomous control of      double sex (dsx), the key regulator of the sex determination pathway.	0.347826086956522
Intraocular pressure (IOP), C57BL/6J (B6), chromosome (Chr), polymerase chain reaction (PCR), carbonic anhydrase (CA)	0.25
Glaucoma involves retinal ganglion cell death and optic nerve damage that is often associated with elevated intraocular pressure (IOP) [1-5].	0.271739130434783
The initial experiments demonstrated that in our hands careful ocular cannulation has a very minor effect on IOP (average of -0.3 mmHg, mode -0.5 mmHg) and demonstrated significant differences in intraocular pressure levels between four mouse strains.	0.276315789473684
We also found that full-length mr-s fused to the GAL4 DNA binding domain (DBD-mrs) functions as a transcriptional repressor.	0.25
The C-terminal domain is formed by either a four- or eightfold repeat of approximately 70 amino acids, each repeat carrying a Ca2+-binding site, and is responsible for phospholipid binding.	0.3125
In eutherian and marsupial mammals, these unpaired chromosome regions are associated with a specialized chromatin domain termed the XY body or sex body.	0.383333333333333
BRCA2 may thus promote RAD51 assembly into recombinational repair complexes via a negative regulatory mechanism (i.e. by blocking RAD51–BRCA2 interaction until damage has occurred and factors required for 'productive' assembly of RAD51 at damaged sites are in place).	0.25
However it is interesting to speculate that the interaction of PAX6 with HOMER3 and DNCL1 may be the basis of a mechanism by which synaptic signalling causes changes in gene expression.	0.283333333333333
If wild-type and mutant proteins are indeed interacting in the cell, is this interaction sufficient to rescue the localization of mutant protein?	0.333333333333333
At the helm of these molecular communication pathways are Wnts, bone morphogenic proteins (BMPs), transforming growth factor βs (TGF-βs), and fibroblast growth factors (FGFs).	0.25
One report of a duplication of the region of human Chromosome 1, which includes      WNT4, led to an intersex phenotype [     53].	0.25
Two of these pseudogenes exhibit a similar exon-intron structure as the ESG1 gene, indicating their generation by gene duplication.	0.285714285714286
Thus, Dmrt7 likely arose, presumably by duplication and divergence of another Dmrt gene, shortly before or coincident with the mammalian radiation.	0.357142857142857
Using the Campbell-Switzer silver stain to distinguish different forms of amyloid, we found diffuse plaques were as persistent as cored deposits (Figure S4).	0.25
In isolation, mild activation of microglia by injection damage or opsinization may not be adequate to induce substantial phagocytosis, but when combined with an Aβ-lowering agent, such as neprilysin or Aβ-targeted antibodies, the two may work in concert to clear peptide deposits.	0.34375
Green fluorescent variants of wild type GFP (wtGFP) with improved thermostability and fluorescence emission, including enhanced green fluorescent protein (EGFP, [4]), and mMGFP [5], have gained popularity for use in mice.	0.25
More systematic analyses of structure-function relationships between these T2R variants and an array of bitter stimuli are necessary to determine which changes may impact ligand binding, interactions with other proteins, or overall receptor structure.	0.279411764705882
Besides the classic form, there are other variants of the disease.	0.285714285714286
MOG, myelin/oligodendrocyte glycoprotein, has many different splice variants in humans that are not found in mice [17].	0.357142857142857
From these observations we conclude that the blue-shifted ECFP, and the red-shifted EYFP variants of wtGFP are both amenable to use in mice.	0.397058823529412
For example, ADAM17 (TACE) has been shown to cleave several substrates, including tumour necrosis factor alpha[3,4], heparin-binding epidermal growth factor-like growth factor [6,7] and transforming growth factor alpha [8].	0.25
Mapk14, a candidate gene for locus 8 and also called p38 mitogen-activated protein kinase (MAPK) alpha, regulates the production of arthritis-essential cytokines, such as tumour necrosis factor and interleukin-1 [32].	0.428571428571429
Gradients of Pax6 expression are important for determining positional characteristics in the retina [18] and the neocortex [7].	0.25
Assuming that CSRP1 is important for the organization of cytoskeletal elements in the mouse, its upregulation by cadmium might protect the organism from damage of the cytoskeleton.	0.25
The cross consists of 334 animals of both sexes, allowing us to specifically test for the dependence of QTLs on sex.	0.25
Since the parental strains differ in susceptibility to CIA, in spite of both having the MHC class II A beta genes [15], we wanted to test the susceptibility to inflammatory disease in mice from this cross.	0.265625
More importantly, we have knowledge of all large previously detected growth and obesity QTL in the current cross [24].	0.35
The sequence of DsRed1 has recently been modified and optimized for high levels of expression in mammalian cells by the introduction of 144 silent base pair changes corresponding to human codon usage preferences.	0.25
We find that the majority of the olfactory receptors, like most non-olfactory receptor genes [38,39], are transcribed as multiple isoforms, involving alternative splicing of 5' untranslated exons and alternate polyadenylation-site usage.	0.382352941176471
However, earlier findings of normal proprioceptive afferent trajectories in chicken embryos despite injection of function-blocking NT-3 antibody into the spinal cord (Oakley et al. 1995) led them to discount this possibility.	0.25
Amip3 mutants confer resistant to copper toxicity.	0.25
Altogether, the results suggest that RMCE can give rise to p53GFP-expressing MEFs, but they die rapidly owing to p53GFP toxicity.	0.375
Hence, either GluR-B deficiency, or the expression of Q/R site-unedited GluR-B with a glutamine residue at the critical channel site, leads to increased Ca2+ permeability of AMPA channels, as amply demonstrated in gene-targeted mice [51,53,58,60].	0.25
Several groups, including ours, have reported the advantage of combining traditional genetics with genome-wide gene expression analysis for the dissection of complex traits.	0.285714285714286
Wnt14 is expressed in stripes at the sites where joints will form, and it is capable of inducing expression of other joint markers when misexpressed at new locations in the limb (Hartmann and Tabin 2001).	0.3
Oxidative stress and the subsequent restoration of cellular homeostasis have been shown to induce the expression of genes encoding acute-phase proteins and antioxidant enzymes (74).	0.346153846153846
Mammals have seven DM domain genes (Dmrt genes), several of which exhibit sexually dimorphic mRNA expression [23,24].	0.385416666666667
Our findings indicate that huntingtin is required for proper patterning of the epiblast during early embryogenesis, for proper anterior streak and node formation, primitive streak progression, paraxial mesoderm and head fold formation, as well as for the proper restriction of transiently expressed growth and transcription factor genes.	0.25
Current management of MSUD patients relies on a strict lifelong dietary restriction of protein or BCAA [1,8].	0.277777777777778
Sperm binding to the oocyte leads to increased cytoplasmic calcium which triggers the acrosome reaction [46].	0.25
The two ubiquitous Ca2+-dependent, cysteine proteases known as μ-calpain (calpain-1) and m-calpain (capain-2), are the founding members of a gene family comprising 13 genes in mammals [1-3].	0.25
Identification of novel modulators and factors of these pathways can be identified by associating the phenotype with a location(s) on a specific chromosome, a quantitative trait locus (QTL).	0.25
If, as predicted, overproduction of Aβ initiates the cascade of events leading to disease, then therapeutic strategies that lower Aβ levels should either arrest or reverse the progression from peptide to dementia.	0.25
Transgenic expression of APPswe/ind and consequent overproduction of Aβ42 cause early-onset amyloid deposition in untreated mice, in which deposits appear as early as 2 mo of age.	0.416666666666667
Similarly, mice homozygous for a null mutation in Dmrt1 have severe defects in testis differentiation involving both germ cells and Sertoli cells [31].	0.25
Because most Dmrt7 mutant germ cells are eliminated by apoptosis around the time at which we observed sex chromatin defects, a simple model is that the apoptosis is a consequence of the sex chromatin defects.	0.447368421052632
In spite of dietary intervention, there is significant mortality associated with MSUD and there is a high incidence of mental retardation in survivors [9].	0.25
Mutations in two different ligands in the BMP family, Gdf5 and Gdf6, the Bmpr1b receptor, and in the human Noggin locus (Storm and Kingsley 1996; Gong et al. 1999; Baur et al. 2000; Yi et al. 2000; Settle et al. 2003) also produce defects in joint formation at specific locations in the limbs.	0.25
